FamilledeCompetence,Competence,ElemdeCompetence,Type,Matieres,ObjectifsPedagogiques
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.7: Mettre en oeuvre l'intégration de systèmes d'information de gestion,Objectifs:,"Faire assimiler les concepts liés à l’intégration des systèmes d’Information de gestion.
Maitriser la modélisation de processus métiers (identification, modélisation)
Détailler les solutions d’intégration à travers les technologies d’ERP et d’EAI et saisir les bénéfices attendus et toutes les questions liées à leur mise en place."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.7: Mettre en oeuvre l'intégration de systèmes d'information de gestion,Contenu:,"I. Introduction
1. Evolution de l’informatisation dans les organisations
2. Système d’information et besoin de standardisation
II. Processus : Identification et modélisation (3h)
1. Notion de processus 
2. Identification des processus (Technique BIAIT)
3. Modélisation d’un processus
III. ERP : Fondamentaux (4 h)
1. Définitions
2. Historique des ERP
3. Architecture type d’un ERP
4. Exemples de PGI
5. Le Marché des PGI 
6. Nouvelles tendances
IV. Conduite de projet ERP et risques associés (6 h)
1. Méthode de conduite de projet PGI
2. Budgétiser un PGI
3. Risques associés aux projets PGI
4. Au-delà de la conduite d’un projet PGI: l’accompagnement du changement
V. Notion d’EAI (Enterprise Application Integration) (2 h)

RECOMMENDATIONS
S’exercer sur un PGI open source et/ou propriétaire (Oracle, …)
Programmer la démonstration d’exemples de fonctionnement de l’intégration de modules par un professionnel (ancien élève ou autre ayant le profil d’intégrateur)
Etude Cas en groupe de 3 à 4: application du BIAIT"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.7: Mettre en oeuvre l'intégration de systèmes d'information de gestion,Travail Personnel:,Rédaction de rapports TD/TP
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.7: Mettre en oeuvre l'intégration de systèmes d'information de gestion,Bibliographie:,"J.G Bernard, S. Rivard, B.A. Aubert, « L’exposition au Risque d’implantation d’ERP: Eléments de Mesure et d’atténuation », Revue Système d’Information Et Management, 2005.
M. Hammer, J. Champy, « Reengineering The Corporation – A Manifesto For Business Revolution », Nicholas Brealy Publishing, 1993.
C. Godart, O. Perrin, « Les processus métiers : concepts, modèles et systèmes », Hermès, 2009
J.L. Lequeux, « Manager avec Les ERP – Architecture Applicative », Editions d’Organisation, 2002.
J.L Thomas, « ERP et PGI – Sélection, Déploiement et Utilisation Opérationnelle », Dunod, 2002."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.7: Mettre en oeuvre l'intégration de systèmes d'information de gestion,Objectifs:,"Ce module se compose de deux grandes parties : Les processus aléatoires markoviens et la simulation.
Chacune des parties contiendra des modèles d’application qui sont importants dans la pratique tels que : les marches aléatoires, les modèles de files d’attente, les chaines de Markov cachées, les réseaux bayésiens etc…"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.7: Mettre en oeuvre l'intégration de systèmes d'information de gestion,Contenu:,"CONTENU DU MODULE :
1. Partie 1
a. Chaines de Markov
i. Classification des états
ii. Chaines de Markov absorbantes
iii. Chaines de Markov réversibles
iv. Théorèmes ergodique
v. Application : Marches aléatoires
1. Marche aléatoire sur Z et Zd
2. Comportement asymptotique
3. Marches aléatoires symétriques
4. Algorithme PageRank
b. Processus de Poisson
c. Processus de naissance et de mort
i. Application : Modèles de files d’attente
1. Modèles Markoviens : Systèmes ouvert et fermé
2. Modèle M/M/1
3. Modèle M/M/s
4. Modèles M/M/S/L, M/M/S/S et M/M/∞
2. Partie 2
a. Simulation
i. Générateurs des nombres aléatoires
ii. Génération des variables aléatoires discrètes et continues suivant différentes
lois
iii. Méthode de rejet
iv. Estimation d’une intégrale par la méthode de Monté Carlo
v. Échantillonnage préférentiel (Importance sampling)
vi. Techniques de réduction de la variance
b. Méthodes MCMC
i. Echantillonneur de Gibbs
ii. Echantillonneur de MH
c. Optimisation
i. Algorithme recuit simulé
ii. Algorithme EM et Monte Carlo EM, Modèles de mélanges gaussien
d. Chaines de Markov cachées HMM
i. Inférence en HMM
ii. Méthodes Forward- Backward, algorithme de Viterbi, Algorithme de BaumWelch
e. Réseaux bayésiens
f. Simulation des Processus ponctuels spatiaux
i. Processus ponctuel de Poisson (PPP)
ii. Processus de Poisson à noyau dur (PHCP)
iii. Processus de Poisson par grappes"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.7: Mettre en oeuvre l'intégration de systèmes d'information de gestion,Travail Personnel:,"TD et TP proposés, sur Python, R, Matlab, Scilab ou autre. -"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.7: Mettre en oeuvre l'intégration de systèmes d'information de gestion,Bibliographie:,"- Geoffrey Grimmett, David Stirzaker, et al. Probability and random processes. Oxford university press, 2001.
. Delmas, J. F., & Jourdain, B. (2006). Modèles aléatoires, volume 57 of Mathématiques & Applications (Berlin) [Mathematics & Applications].
. Pierre Brémaud. Initiation aux Probabilités : et aux chaînes de Markov. Springer Science & Business Media, 2009
- Lefebvre, M. (2007). Applied stochastic processes. Springer Science & Business Media.
- Del Moral, P., Vergé,C. (2014) Modèles et méthodes stochastiques : Une introduction avec applications (vol. 75) Springer Science & Business Media.
- Robert, C. P. (2004). Casella : Monte Carlo Statistical Methods. Springer verlag, New York, 3.
- Robert, C. P., Casella, G., & Casella, G. (2010). Introducing Monte Carlo methods with r (Vol. 18). New York : Springer.
- Dagpunar, J. S. (2007). Simulation and Monte Carlo : With applications in finance and MCMC. John Wiley & Sons.
- Rubinstein, R. Y.,& Kroese, D. P. (2016). Simulation and the Monte Carlo method (Vol. 10). John Wiley & Sons.
Diaconis, P. (2009). The Markov chain Monte Carlo revolution. Bulletin of the American Mathematical Society, 46(2), 179-205.
- Purnamrita Sarkar and Andrew W Moore. Random walks in social networks and their applications : a survey. In Social Network Data Analytics, pages 43–77. Springer, 2011
- Naïm, P., Wuillemin, P. H., Leray, P., Pourret, O., & Becker, A. (2011). Réseaux bayésiens. Editions Eyrolles.
- Ruegg, A. (1989). Processus stochastiques: avec applications aux phénomènes d'attente et de fiabilité (Vol. 6). PPUR presses polytechniques.
- Sakarovitch, M. (1977). Techniques mathématiques de la recherche opérationnelle. ENSIMAG"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.0: Développer des programmes informatiques,C40.9: Concevoir et programmer une application avec un langage orienté objet,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.8: Concevoir et développer des interfaces homme-machine,C48.3: Développer des interfaces graphiques avec un langage de programmation orientée objet,TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.1: Concevoir et mettre en oeuvre l'architecture d'un logiciel,C41.1: Proposer une conception orientée objet pour un problème métier,MET
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.1: Concevoir et mettre en oeuvre l'architecture d'un logiciel,C41.1: Proposer une conception orientée objet pour un problème métier,MET
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.1: Concevoir et mettre en oeuvre l'architecture d'un logiciel,Objectifs:,"Introduire les concepts de base de la programmation objet. Les notions de classes, objets/instances, envoi de messages doivent être assimilées, ainsi que la décomposition d'un problème en ces termes. A l'issue de ce module l'étudiant doit avoir conscience de l'importance et de l'application des principe du paradigme orienté objet.
Apprendre à programmer en Java .Introduire les concepts de base de la programmation objet. Les notions de classes, objets/instances, envoi de messages doivent être assimilées, ainsi que la décomposition d'un problème en ces termes. A l'issue de ce module l'étudiant doit avoir conscience de l'importance et de l'application des principe du paradigme orienté objet.
Apprendre à programmer en Java ."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.1: Concevoir et mettre en oeuvre l'architecture d'un logiciel,Contenu:,"I Introduction à la Programmation Orientée Objet (1 heures)
II Classes et objets (3 heures)
III Héritage, polymorphisme, classes abstraites et interfaces (6heures)
IV Exceptions ( 2 heures)
V Tableaux et Collections (~4heures)
VI Classes internes, classes anonymes et énumérations (~2 heures)
VII Programmation graphique (~4 heures)
VIII Flux et fichiers (~2 heures)

RECOMMANDATION :
La mise en pratique des notions de la POO est essentielle pour la bonne compréhension du cours. Il est alors suggéré que toutes les séances de TD se déroulent en salles équipées pour utiliser des machines
L’utilisation de l’environnement BlueJ durant les premières séances de TD pour une meilleure assimilation des notions de l’approche Orientée Objet avant de passer à l’IDE Eclipse."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.1: Concevoir et mettre en oeuvre l'architecture d'un logiciel,Travail Personnel:,
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF4,C4.1: Concevoir et mettre en oeuvre l'architecture d'un logiciel,Bibliographie:,"1. Fondements de la programmation orientée objet, Mochale Kerboeuf, Ellipses.
2. Programmer en Java, Claude Delannoy, Eyrolles
3. Head First Java, Second Edition,By Kathy Sierra, Bert Bates, O'Reilly Media.
4. Programmer en JAVA, Deitel et Deitel, Les éditions reynald Goulet
5. Le Programmeur JAVA 2, Lemay L, Campus Press.
6. Au coeur de Java 2 Volume I - Notions fondamentales, Horstmann et Cornell, The Sun Microsystems Press Java Series"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF9,C9.2: Adopter une démarche projet,C92.1: Planifier un projet (Diagramme Gantt prévu et réel),TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF9,C9.2: Adopter une démarche projet,C92.2: Rédiger des livrables (résultats) intermédiaires et livrable final de qualité,OPE
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF9,C9.2: Adopter une démarche projet,C92.3: Adopter une posture professionnelle (Assuiduité & sérieux),OPE
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF9,C9.2: Adopter une démarche projet,C92.6: S'organiser et travailler en équipe en vue de réaliser un projet commun,MET
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF9,C9.4: Soutenir et défendre une solution devant un auditoire,C94.2: Synthètiser les éléments principaux/essentiels/importants dans une présentation,OPE
